name_x,idevent,Player ID,event_ID,Kills_x,Deaths_x,Kill / Death_x,Kill / Round_x,Rounds with kills_x,Kill - Death difference_x,Total opening kills_x,Total opening deaths_x,Opening kill ratio_x,Opening kill rating_x,Team win percent after first kill_x,First kill in won rounds_x,0 kill rounds_x,1 kill rounds_x,2 kill rounds_x,3 kill rounds_x,4 kill rounds_x,5 kill rounds_x,Rifle kills_x,Sniper kills_x,SMG kills_x,Pistol kills_x,Grenade_x,Other_x,Event link_x,name_y,nationality,team,maps,rounds,KD-diff,KD,rating,event,Full name,Full link,name.1,Player ID.1,event_ID.1,Kills_y,Deaths_y,Kill / Death_y,Kill / Round_y,Rounds with kills_y,Kill - Death difference_y,Total opening kills_y,Total opening deaths_y,Opening kill ratio_y,Opening kill rating_y,Team win percent after first kill_y,First kill in won rounds_y,0 kill rounds_y,1 kill rounds_y,2 kill rounds_y,3 kill rounds_y,4 kill rounds_y,5 kill rounds_y,Rifle kills_y,Sniper kills_y,SMG kills_y,Pistol kills_y,Grenade_y,Other_y,Event link_y
freakazoid,7808;1617,7808,1617,64,67,0.96,0.6,42,-3,10,10,1.0,0.98,80.00%,17.80%,64,27,8,7,0,0,45,0,10,9,0,0,https://www.hltv.org/stats/players/individual/7808/freakazoid?event=1617,freakazoid,United States,Cloud9,4.0,106.0,-3.0,0.96,0.96,DreamHack Open Cluj-Napoca 2015,Ryan 'freakazoid' Abadir,https://www.hltv.org/player/7808/freakazoid,SmithZz,7170.0,1666.0,37.0,47.0,0.79,0.61,24.0,-10.0,9.0,13.0,0.69,1.05,66.70%,23.10%,37.0,16.0,4.0,3.0,1.0,0.0,26.0,2.0,1.0,7.0,1.0,0.0,https://www.hltv.org/stats/players/individual/7170/SmithZz?event=1666
freakazoid,7808;1666,7808,1666,49,58,0.84,0.62,36,-9,9,9,1.0,1.05,88.90%,21.60%,43,24,11,1,0,0,38,0,0,10,1,0,https://www.hltv.org/stats/players/individual/7808/freakazoid?event=1666,freakazoid,United States,Cloud9,3.0,79.0,-9.0,0.84,0.84,ESL One Cologne 2015,Ryan 'freakazoid' Abadir,https://www.hltv.org/player/7808/freakazoid,SPUNJ,8085.0,1611.0,27.0,45.0,0.6,0.48,21.0,-18.0,6.0,9.0,0.67,0.93,66.70%,18.20%,35.0,16.0,4.0,1.0,0.0,0.0,19.0,1.0,0.0,6.0,1.0,0.0,https://www.hltv.org/stats/players/individual/8085/SPUNJ?event=1611
freakazoid,7808;2027,7808,2027,18,36,0.5,0.41,13,-18,4,7,0.57,0.86,50.00%,16.70%,31,9,3,1,0,0,12,0,1,5,0,0,https://www.hltv.org/stats/players/individual/7808/freakazoid?event=2027,freakazoid,United States,Cloud9,2.0,44.0,-18.0,0.5,0.55,MLG Columbus 2016,Ryan 'freakazoid' Abadir,https://www.hltv.org/player/7808/freakazoid,fer,8564.0,1666.0,119.0,108.0,1.1,0.8,77.0,11.0,24.0,26.0,0.92,1.18,79.20%,26.00%,71.0,46.0,23.0,6.0,1.0,1.0,88.0,2.0,1.0,28.0,0.0,0.0,https://www.hltv.org/stats/players/individual/8564/fer?event=1666
ShahZaM,7810;1611,7810,1611,50,60,0.83,0.62,34,-10,11,11,1.0,1.12,58.30%,20.00%,47,21,11,2,0,0,9,26,0,15,0,0,https://www.hltv.org/stats/players/individual/7810/ShahZaM?event=1611,ShahZaM,United States,Cloud9,3.0,81.0,-10.0,0.83,0.85,ESL One Katowice 2015,Shahzeb 'ShahZaM' Khan,https://www.hltv.org/player/7810/shahzam,alexRr,7508.0,1553.0,23.0,42.0,0.55,0.49,15.0,-19.0,4.0,6.0,0.67,0.88,50.00%,13.30%,32.0,8.0,6.0,1.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7508/alexRr?event=1553
ShahZaM,7810;3564,7810,3564,83,77,1.08,0.7,58,6,15,12,1.25,1.13,73.30%,17.20%,61,41,10,6,1,0,26,34,5,18,0,0,https://www.hltv.org/stats/players/individual/7810/ShahZaM?event=3564,ShahZaM,United States,Complexity,5.0,119.0,6.0,1.08,1.04,FACEIT Major 2018,Shahzeb 'ShahZaM' Khan,https://www.hltv.org/player/7810/shahzam,Boombl4,11840.0,3247.0,89.0,105.0,0.85,0.61,63.0,-16.0,14.0,20.0,0.7,0.92,50.00%,10.60%,84.0,44.0,14.0,3.0,2.0,0.0,50.0,0.0,16.0,23.0,0.0,0.0,https://www.hltv.org/stats/players/individual/11840/Boombl4?event=3247
ShahZaM,7810;3883,7810,3883,131,136,0.96,0.64,94,-5,23,28,0.82,1.0,69.60%,16.50%,110,65,23,4,2,0,28,82,0,20,1,0,https://www.hltv.org/stats/players/individual/7810/ShahZaM?event=3883,ShahZaM,United States,Complexity,7.0,204.0,-5.0,0.96,1.01,IEM Katowice 2019,Shahzeb 'ShahZaM' Khan,https://www.hltv.org/player/7810/shahzam,tiziaN,5796.0,3564.0,75.0,87.0,0.86,0.56,54.0,-12.0,11.0,16.0,0.69,0.88,54.50%,9.40%,79.0,38.0,13.0,1.0,2.0,0.0,51.0,0.0,5.0,18.0,1.0,1.0,https://www.hltv.org/stats/players/individual/5796/tiziaN?event=3564
astaRR,7815;1444,7815,1444,22,39,0.56,0.51,16,-17,10,9,1.11,1.48,20.00%,18.20%,27,11,4,1,0,0,10,6,0,6,0,0,https://www.hltv.org/stats/players/individual/7815/astaRR?event=1444,astaRR,India,Wolves,2.0,43.0,-17.0,0.56,0.6,ESL One Cologne 2014,Ayush 'astaRR' Deora,https://www.hltv.org/player/7815/astarr,znajder,3847.0,1270.0,201.0,153.0,1.31,0.83,130.0,48.0,29.0,18.0,1.61,1.14,65.50%,13.10%,113.0,82.0,30.0,16.0,2.0,0.0,167.0,2.0,1.0,28.0,3.0,0.0,https://www.hltv.org/stats/players/individual/3847/znajder?event=1270
Ace,7816;1444,7816,1444,25,37,0.68,0.58,16,-12,2,2,1.0,0.82,50.00%,9.10%,27,8,7,1,0,0,18,0,0,7,0,0,https://www.hltv.org/stats/players/individual/7816/Ace?event=1444,Ace,India,Wolves,2.0,43.0,-12.0,0.68,0.73,ESL One Cologne 2014,Tejas 'Ace' Sawant,https://www.hltv.org/player/7816/ace,HaRts,156.0,1333.0,43.0,58.0,0.74,0.54,33.0,-15.0,6.0,9.0,0.67,0.86,66.70%,11.80%,46.0,24.0,8.0,1.0,0.0,0.0,34.0,0.0,0.0,8.0,1.0,0.0,https://www.hltv.org/stats/players/individual/156/HaRts?event=1333
MithilF,7817;1444,7817,1444,16,39,0.41,0.37,12,-23,0,8,0.0,0.36,,0.00%,31,9,2,1,0,0,11,0,0,5,0,0,https://www.hltv.org/stats/players/individual/7817/MithilF?event=1444,MithilF,India,Wolves,2.0,43.0,-23.0,0.41,0.45,ESL One Cologne 2014,Mithil 'MithilF' Sawant,https://www.hltv.org/player/7817/mithilf,f0rest,29.0,1270.0,199.0,161.0,1.24,0.74,131.0,38.0,29.0,23.0,1.26,1.06,82.80%,16.20%,138.0,78.0,40.0,11.0,2.0,0.0,168.0,3.0,0.0,25.0,0.0,3.0,https://www.hltv.org/stats/players/individual/29/f0rest?event=1270
KQLY,7833;1270,7833,1270,45,49,0.92,0.64,27,-4,8,7,1.14,1.07,50.00%,16.70%,43,16,6,3,2,0,17,18,4,5,1,0,https://www.hltv.org/stats/players/individual/7833/KQLY?event=1270,KQLY,France,Clan-Mystik,3.0,70.0,-4.0,0.92,1.01,DreamHack Winter 2013,Hovik 'KQLY' Tovmassian,https://www.hltv.org/player/7833/kqly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KQLY,7833;1333,7833,1333,62,102,0.61,0.5,41,-40,16,21,0.76,1.03,68.80%,22.00%,83,26,9,6,0,0,27,22,0,10,3,0,https://www.hltv.org/stats/players/individual/7833/KQLY?event=1333,KQLY,France,LDLC,5.0,124.0,-40.0,0.61,0.69,EMS One Katowice 2014,Hovik 'KQLY' Tovmassian,https://www.hltv.org/player/7833/kqly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KQLY,7833;1444,7833,1444,137,111,1.23,0.75,97,26,27,15,1.8,1.27,77.80%,21.00%,85,65,25,7,0,0,59,51,0,26,1,0,https://www.hltv.org/stats/players/individual/7833/KQLY?event=1444,KQLY,France,LDLC,7.0,182.0,26.0,1.23,1.09,ESL One Cologne 2014,Hovik 'KQLY' Tovmassian,https://www.hltv.org/player/7833/kqly,EXR,2881.0,1333.0,52.0,56.0,0.93,0.7,33.0,-4.0,11.0,10.0,1.1,1.18,72.70%,26.70%,41.0,19.0,11.0,2.0,0.0,1.0,41.0,0.0,0.0,10.0,1.0,0.0,https://www.hltv.org/stats/players/individual/2881/EXR?event=1333
dephh,7873;3564,7873,3564,74,90,0.82,0.62,48,-16,13,20,0.65,0.93,61.50%,12.50%,71,26,19,2,1,0,44,8,14,8,0,0,https://www.hltv.org/stats/players/individual/7873/dephh?event=3564,dephh,United Kingdom,Complexity,5.0,119.0,-16.0,0.82,0.98,FACEIT Major 2018,Rory 'dephh' Jackson,https://www.hltv.org/player/203/n0thing,karrigan,429.0,3247.0,151.0,179.0,0.84,0.55,111.0,-28.0,17.0,23.0,0.74,0.84,88.20%,9.40%,165.0,80.0,23.0,7.0,1.0,0.0,102.0,8.0,16.0,22.0,2.0,1.0,https://www.hltv.org/stats/players/individual/429/karrigan?event=3247
dephh,7873;3883,7873,3883,126,137,0.92,0.62,92,-11,14,18,0.78,0.86,71.40%,10.30%,112,63,24,5,0,0,86,10,11,17,2,0,https://www.hltv.org/stats/players/individual/7873/dephh?event=3883,dephh,United Kingdom,Complexity,7.0,204.0,-11.0,0.92,0.92,IEM Katowice 2019,Rory 'dephh' Jackson,https://www.hltv.org/player/203/n0thing,hutji,8790.0,3564.0,54.0,72.0,0.75,0.56,40.0,-18.0,6.0,8.0,0.75,0.84,83.30%,11.10%,57.0,30.0,6.0,4.0,0.0,0.0,36.0,0.0,8.0,8.0,2.0,0.0,https://www.hltv.org/stats/players/individual/8790/hutji?event=3564
XANTARES,7938;3247,7938,3247,97,103,0.94,0.69,66,-6,19,23,0.83,1.07,78.90%,21.10%,74,40,22,3,1,0,82,1,0,14,0,0,https://www.hltv.org/stats/players/individual/7938/XANTARES?event=3247,XANTARES,Turkey,Space Soldiers,5.0,140.0,-6.0,0.94,1.08,ELEAGUE Major 2018,Ismailcan 'XANTARES' DÃ¶rtkardeÅŸ,https://www.hltv.org/player/7938/xantares,ropz,11816.0,2720.0,77.0,79.0,0.97,0.64,55.0,-2.0,8.0,14.0,0.57,0.8,100.00%,14.50%,66.0,38.0,15.0,0.0,1.0,1.0,51.0,0.0,10.0,17.0,0.0,0.0,https://www.hltv.org/stats/players/individual/11816/ropz?event=2720
XANTARES,7938;3883,7938,3883,95,105,0.9,0.71,59,-10,15,19,0.79,0.99,66.70%,15.60%,74,30,24,3,2,0,71,0,3,17,4,0,https://www.hltv.org/stats/players/individual/7938/XANTARES?event=3883,XANTARES,Turkey,BIG,5.0,133.0,-10.0,0.9,1.0,IEM Katowice 2019,Ismailcan 'XANTARES' DÃ¶rtkardeÅŸ,https://www.hltv.org/player/7938/xantares,DeadFox,8716.0,3564.0,154.0,185.0,0.83,0.54,118.0,-31.0,19.0,17.0,1.12,0.9,78.90%,10.20%,165.0,83.0,34.0,1.0,0.0,0.0,96.0,15.0,20.0,22.0,1.0,1.0,https://www.hltv.org/stats/players/individual/8716/DeadFox?event=3564
dumz,7958;1553,7958,1553,37,62,0.6,0.44,31,-25,4,5,0.8,0.8,50.00%,5.10%,54,25,6,0,0,0,25,0,0,12,0,0,https://www.hltv.org/stats/players/individual/7958/dumz?event=1553,dumz,Sweden,FlipSid3,3.0,85.0,-25.0,0.6,0.63,DreamHack Winter 2014,Miran 'dumz' MatkoviÄ‡,https://www.hltv.org/player/7958/dumz,znajder,3847.0,1333.0,132.0,99.0,1.33,0.8,82.0,33.0,19.0,15.0,1.27,1.09,78.90%,17.40%,82.0,49.0,21.0,8.0,3.0,1.0,106.0,3.0,1.0,20.0,2.0,0.0,https://www.hltv.org/stats/players/individual/3847/znajder?event=1333
cadiaN,7964;1270,7964,1270,34,31,1.1,0.76,21,3,5,3,1.67,1.11,60.00%,23.10%,24,12,5,4,0,0,7,17,0,10,0,0,https://www.hltv.org/stats/players/individual/7964/cadiaN?event=1270,cadiaN,Denmark,Xapso,2.0,45.0,3.0,1.1,1.1,DreamHack Winter 2013,Casper 'cadiaN' MÃ¸ller,https://www.hltv.org/player/7964/cadian,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cadiaN,7964;1333,7964,1333,24,38,0.63,0.52,16,-14,3,8,0.38,0.7,33.30%,7.10%,30,11,2,3,0,0,14,6,0,4,0,0,https://www.hltv.org/stats/players/individual/7964/cadiaN?event=1333,cadiaN,Denmark,MOUZ,2.0,46.0,-14.0,0.63,0.72,EMS One Katowice 2014,Casper 'cadiaN' MÃ¸ller,https://www.hltv.org/player/7964/cadian,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cadiaN,7964;1553,7964,1553,31,36,0.86,0.65,21,-5,3,5,0.6,0.81,66.70%,12.50%,27,14,4,3,0,0,10,11,0,10,0,0,https://www.hltv.org/stats/players/individual/7964/cadiaN?event=1553,cadiaN,Denmark,CPH Wolves,2.0,48.0,-5.0,0.86,0.9,DreamHack Winter 2014,Casper 'cadiaN' MÃ¸ller,https://www.hltv.org/player/7964/cadian,AdreN,334.0,1444.0,31.0,47.0,0.66,0.48,23.0,-16.0,9.0,7.0,1.29,1.19,55.60%,17.90%,41.0,17.0,4.0,2.0,0.0,0.0,19.0,3.0,1.0,8.0,0.0,0.0,https://www.hltv.org/stats/players/individual/334/AdreN?event=1444
cadiaN,7964;4866,7964,4866,187,195,0.96,0.58,138,-8,27,25,1.08,0.95,81.50%,12.60%,187,97,35,4,2,0,33,104,23,24,3,0,https://www.hltv.org/stats/players/individual/7964/cadiaN?event=4866,cadiaN,Denmark,Heroic,12.0,325.0,-8.0,0.96,0.99,PGL Major Stockholm 2021,Casper 'cadiaN' MÃ¸ller,https://www.hltv.org/player/7964/cadian,Lekr0,9261.0,4443.0,64.0,68.0,0.94,0.65,42.0,-4.0,10.0,10.0,1.0,1.01,50.00%,14.70%,56.0,25.0,12.0,5.0,0.0,0.0,36.0,20.0,0.0,8.0,0.0,0.0,https://www.hltv.org/stats/players/individual/9261/Lekr0?event=4443
cadiaN,7964;6586,7964,6586,240,208,1.15,0.69,162,32,42,27,1.56,1.14,85.70%,20.30%,185,99,52,8,2,1,65,110,19,40,5,1,https://www.hltv.org/stats/players/individual/7964/cadiaN?event=6586,cadiaN,Denmark,Heroic,14.0,347.0,32.0,1.15,1.12,IEM Rio Major 2022,Casper 'cadiaN' MÃ¸ller,https://www.hltv.org/player/7964/cadian,cadiaN,7964.0,6586.0,240.0,208.0,1.15,0.69,162.0,32.0,42.0,27.0,1.56,1.14,85.70%,20.30%,185.0,99.0,52.0,8.0,2.0,1.0,65.0,110.0,19.0,40.0,5.0,1.0,https://www.hltv.org/stats/players/individual/7964/cadiaN?event=6586
cadiaN,7964;6793,7964,6793,208,167,1.25,0.71,141,41,38,13,2.92,1.24,73.70%,18.10%,151,90,36,14,1,0,52,102,8,42,4,0,https://www.hltv.org/stats/players/individual/7964/cadiaN?event=6793,cadiaN,Denmark,Heroic,11.0,292.0,41.0,1.25,1.16,BLAST.tv Paris Major 2023,Casper 'cadiaN' MÃ¸ller,https://www.hltv.org/player/7964/cadian,cadiaN,7964.0,6973.0,128.0,95.0,1.35,0.7,94.0,33.0,23.0,11.0,2.09,1.19,78.30%,16.40%,89.0,70.0,15.0,8.0,1.0,0.0,34.0,69.0,5.0,17.0,3.0,0.0,https://www.hltv.org/stats/players/individual/7964/cadiaN?event=6973
oskar,798;2720,798,2720,89,84,1.06,0.74,65,5,15,12,1.25,1.12,93.30%,25.50%,56,44,18,3,0,0,5,65,6,13,0,0,https://www.hltv.org/stats/players/individual/798/oskar?event=2720,oskar,Czech Republic,MOUZ,4.0,121.0,5.0,1.06,1.06,PGL Major Krakow 2017,TomÃ¡Å¡ 'oskar' Å Å¥astnÃ½,https://www.hltv.org/player/798/oskar,karrigan,429.0,2471.0,155.0,151.0,1.03,0.7,108.0,4.0,9.0,15.0,0.6,0.76,55.60%,4.60%,113.0,72.0,27.0,7.0,2.0,0.0,101.0,10.0,18.0,26.0,2.0,0.0,https://www.hltv.org/stats/players/individual/429/karrigan?event=2471
oskar,798;3247,798,3247,145,111,1.31,0.79,91,34,21,11,1.91,1.14,85.70%,18.20%,93,49,31,10,1,0,34,84,2,23,2,0,https://www.hltv.org/stats/players/individual/798/oskar?event=3247,oskar,Czech Republic,MOUZ,7.0,184.0,34.0,1.31,1.23,ELEAGUE Major 2018,TomÃ¡Å¡ 'oskar' Å Å¥astnÃ½,https://www.hltv.org/player/798/oskar,Stewie2K,8797.0,2720.0,101.0,106.0,0.95,0.7,69.0,-5.0,20.0,22.0,0.91,1.11,65.00%,18.60%,75.0,43.0,21.0,4.0,1.0,0.0,70.0,15.0,1.0,13.0,1.0,1.0,https://www.hltv.org/stats/players/individual/8797/Stewie2K?event=2720
oskar,798;3564,798,3564,43,52,0.83,0.58,34,-9,11,6,1.83,1.27,54.50%,23.10%,40,27,5,2,0,0,11,24,0,8,0,0,https://www.hltv.org/stats/players/individual/798/oskar?event=3564,oskar,Czech Republic,MOUZ,3.0,74.0,-9.0,0.83,0.87,FACEIT Major 2018,TomÃ¡Å¡ 'oskar' Å Å¥astnÃ½,https://www.hltv.org/player/798/oskar,pashaBiceps,317.0,3247.0,31.0,54.0,0.57,0.48,23.0,-23.0,9.0,8.0,1.12,1.16,44.40%,25.00%,41.0,16.0,6.0,1.0,0.0,0.0,5.0,20.0,1.0,5.0,0.0,0.0,https://www.hltv.org/stats/players/individual/317/pashaBiceps?event=3247
cent,7991;1553,7991,1553,10,32,0.31,0.29,7,-22,0,10,0.0,0.19,,0.00%,28,4,3,0,0,0,1,4,0,5,0,0,https://www.hltv.org/stats/players/individual/7991/cent?event=1553,cent,South Africa,Bravado,2.0,35.0,-22.0,0.31,0.36,DreamHack Winter 2014,Andreas 'cent' Hadjipaschali,https://www.hltv.org/player/7991/cent,Xyp9x,4954.0,1333.0,101.0,80.0,1.26,0.72,62.0,21.0,4.0,11.0,0.36,0.68,50.00%,2.70%,79.0,38.0,13.0,10.0,1.0,0.0,82.0,1.0,0.0,15.0,3.0,0.0,https://www.hltv.org/stats/players/individual/4954/Xyp9x?event=1333
blackpoisoN,7992;1553,7992,1553,19,32,0.59,0.54,12,-13,4,5,0.8,1.0,0.00%,0.00%,23,6,5,1,0,0,3,7,0,8,1,0,https://www.hltv.org/stats/players/individual/7992/blackpoisoN?event=1553,blackpoisoN,South Africa,Bravado,2.0,35.0,-13.0,0.59,0.66,DreamHack Winter 2014,Roberto 'blackpoisoN' Dall'Occo,https://www.hltv.org/player/7992/blackpoison,cajunb,2469.0,1333.0,121.0,93.0,1.3,0.86,74.0,28.0,13.0,13.0,1.0,0.97,84.60%,14.70%,67.0,45.0,13.0,14.0,2.0,0.0,78.0,21.0,0.0,18.0,4.0,0.0,https://www.hltv.org/stats/players/individual/2469/cajunb?event=1333
Detrony,7993;1553,7993,1553,14,35,0.4,0.4,11,-21,1,7,0.14,0.48,0.00%,0.00%,24,8,3,0,0,0,12,0,0,2,0,0,https://www.hltv.org/stats/players/individual/7993/Detrony?event=1553,Detrony,South Africa,Bravado,2.0,35.0,-21.0,0.4,0.38,DreamHack Winter 2014,Dimitri 'Detrony' Hadjipaschali,https://www.hltv.org/player/7993/detrony,gla1ve,7412.0,1333.0,59.0,52.0,1.13,0.81,38.0,7.0,8.0,7.0,1.14,1.05,62.50%,15.20%,35.0,24.0,9.0,3.0,2.0,0.0,44.0,0.0,2.0,12.0,1.0,0.0,https://www.hltv.org/stats/players/individual/7412/gla1ve?event=1333
deviaNt,7994;1553,7994,1553,10,34,0.29,0.29,10,-24,0,5,0.0,0.43,,0.00%,25,10,0,0,0,0,6,0,0,4,0,0,https://www.hltv.org/stats/players/individual/7994/deviaNt?event=1553,deviaNt,South Africa,Bravado,2.0,35.0,-24.0,0.29,0.26,DreamHack Winter 2014,Richard 'deviaNt' Groves,https://www.hltv.org/player/7994/deviant,swag,5021.0,1333.0,122.0,107.0,1.14,0.81,76.0,15.0,13.0,16.0,0.81,0.92,69.20%,12.50%,74.0,42.0,24.0,9.0,1.0,0.0,99.0,5.0,0.0,17.0,1.0,0.0,https://www.hltv.org/stats/players/individual/5021/swag?event=1333
racno,7995;1553,7995,1553,16,34,0.47,0.46,14,-18,1,2,0.5,0.71,100.00%,33.30%,21,12,2,0,0,0,11,2,0,3,0,0,https://www.hltv.org/stats/players/individual/7995/racno?event=1553,racno,South Africa,Bravado,2.0,35.0,-18.0,0.47,0.44,DreamHack Winter 2014,Dane 'racno' Friedman,https://www.hltv.org/player/7995/racno,Xizt,884.0,1333.0,161.0,129.0,1.25,0.76,103.0,32.0,17.0,21.0,0.81,0.9,94.10%,12.60%,108.0,60.0,34.0,5.0,4.0,0.0,130.0,5.0,0.0,23.0,2.0,1.0,https://www.hltv.org/stats/players/individual/884/Xizt?event=1333
CRUC1AL,7996;6793,7996,6793,182,152,1.2,0.69,124,30,29,24,1.21,1.06,86.20%,18.50%,141,85,23,13,3,0,56,84,12,27,3,2,https://www.hltv.org/stats/players/individual/7996/CRUC1AL?event=6793,CRUC1AL,Netherlands,Into the Breach,10.0,265.0,30.0,1.2,1.09,BLAST.tv Paris Major 2023,Joey 'CRUC1AL' Steusel,https://www.hltv.org/player/7996/cruc1al,CRUC1AL,7996.0,6973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7996/CRUC1AL?event=6973
s1mple,7998;1553,7998,1553,73,65,1.12,0.78,47,8,13,11,1.18,1.16,61.50%,18.60%,47,30,11,5,0,1,14,31,0,28,0,0,https://www.hltv.org/stats/players/individual/7998/s1mple?event=1553,s1mple,Ukraine,HellRaisers,4.0,94.0,8.0,1.12,1.12,DreamHack Winter 2014,Oleksandr 's1mple' Kostyliev,https://www.hltv.org/player/7998/s1mple,AZR,8082.0,1444.0,33.0,35.0,0.94,0.79,20.0,-2.0,2.0,5.0,0.4,0.71,50.00%,10.00%,22.0,11.0,5.0,4.0,0.0,0.0,25.0,0.0,0.0,7.0,1.0,0.0,https://www.hltv.org/stats/players/individual/8082/AZR?event=1444
s1mple,7998;2027,7998,2027,156,130,1.2,0.83,101,26,38,15,2.53,1.54,78.90%,29.70%,87,60,28,12,1,0,40,83,7,25,1,2,https://www.hltv.org/stats/players/individual/7998/s1mple?event=2027,s1mple,Ukraine,Liquid,6.0,188.0,26.0,1.2,1.24,MLG Columbus 2016,Oleksandr 's1mple' Kostyliev,https://www.hltv.org/player/7998/s1mple,RpK,7169.0,1617.0,74.0,74.0,1.0,0.75,46.0,0.0,6.0,16.0,0.38,0.7,66.70%,10.50%,53.0,27.0,13.0,4.0,1.0,1.0,46.0,2.0,6.0,20.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7169/RpK?event=1617
s1mple,7998;2062,7998,2062,225,193,1.17,0.8,148,32,28,28,1.0,1.0,67.90%,12.80%,132,87,46,14,1,0,142,38,1,44,0,0,https://www.hltv.org/stats/players/individual/7998/s1mple?event=2062,s1mple,Ukraine,Liquid,11.0,280.0,32.0,1.17,1.18,ESL One Cologne 2016,Oleksandr 's1mple' Kostyliev,https://www.hltv.org/player/7998/s1mple,GeT_RiGhT,39.0,2027.0,135.0,137.0,0.99,0.74,84.0,-2.0,28.0,34.0,0.82,1.12,75.00%,24.10%,98.0,53.0,17.0,9.0,4.0,1.0,83.0,12.0,8.0,22.0,4.0,6.0,https://www.hltv.org/stats/players/individual/39/GeT_RiGhT?event=2027
s1mple,7998;2471,7998,2471,110,86,1.28,0.79,78,24,15,7,2.14,1.12,80.00%,14.80%,61,51,22,5,0,0,69,16,3,19,2,1,https://www.hltv.org/stats/players/individual/7998/s1mple?event=2471,s1mple,Ukraine,Natus Vincere,6.0,139.0,24.0,1.28,1.19,ELEAGUE Major 2017,Oleksandr 's1mple' Kostyliev,https://www.hltv.org/player/7998/s1mple,nitr0,7687.0,2062.0,209.0,200.0,1.04,0.75,137.0,9.0,28.0,37.0,0.76,0.95,64.30%,12.20%,143.0,80.0,44.0,11.0,2.0,0.0,143.0,2.0,8.0,50.0,2.0,5.0,https://www.hltv.org/stats/players/individual/7687/nitr0?event=2062
s1mple,7998;2720,7998,2720,107,69,1.55,0.98,66,38,15,5,3.0,1.28,73.30%,21.20%,43,40,14,10,1,1,63,21,0,23,0,0,https://www.hltv.org/stats/players/individual/7998/s1mple?event=2720,s1mple,Ukraine,Natus Vincere,4.0,109.0,38.0,1.55,1.43,PGL Major Krakow 2017,Oleksandr 's1mple' Kostyliev,https://www.hltv.org/player/7998/s1mple,electroNic,8918.0,2471.0,67.0,63.0,1.06,0.8,41.0,4.0,11.0,12.0,0.92,1.08,63.60%,19.40%,43.0,23.0,10.0,8.0,0.0,0.0,47.0,2.0,5.0,10.0,1.0,2.0,https://www.hltv.org/stats/players/individual/8918/electroNic?event=2471
s1mple,7998;3247,7998,3247,143,109,1.31,0.81,93,34,22,15,1.47,1.15,72.70%,15.80%,84,59,20,12,2,0,44,56,5,38,0,0,https://www.hltv.org/stats/players/individual/7998/s1mple?event=3247,s1mple,Ukraine,Natus Vincere,8.0,177.0,34.0,1.31,1.23,ELEAGUE Major 2018,Oleksandr 's1mple' Kostyliev,https://www.hltv.org/player/7998/s1mple,pashaBiceps,317.0,2720.0,168.0,155.0,1.08,0.74,111.0,13.0,33.0,26.0,1.27,1.2,81.80%,22.30%,116.0,69.0,29.0,11.0,2.0,0.0,32.0,96.0,0.0,37.0,2.0,1.0,https://www.hltv.org/stats/players/individual/317/pashaBiceps?event=2720
s1mple,7998;3564,7998,3564,194,134,1.45,0.81,130,60,34,12,2.83,1.29,85.30%,20.60%,109,78,40,12,0,0,69,77,7,40,0,1,https://www.hltv.org/stats/players/individual/7998/s1mple?event=3564,s1mple,Ukraine,Natus Vincere,10.0,239.0,60.0,1.45,1.34,FACEIT Major 2018,Oleksandr 's1mple' Kostyliev,https://www.hltv.org/player/7998/s1mple,Skadoodle,7440.0,3247.0,225.0,187.0,1.2,0.68,153.0,38.0,41.0,26.0,1.58,1.16,90.20%,19.20%,177.0,99.0,39.0,12.0,3.0,0.0,45.0,140.0,5.0,27.0,9.0,0.0,https://www.hltv.org/stats/players/individual/7440/Skadoodle?event=3247
s1mple,7998;3883,7998,3883,248,172,1.44,0.81,166,76,43,29,1.48,1.21,62.80%,15.70%,139,105,43,15,3,0,72,137,3,34,2,0,https://www.hltv.org/stats/players/individual/7998/s1mple?event=3883,s1mple,Ukraine,Natus Vincere,11.0,305.0,76.0,1.44,1.29,IEM Katowice 2019,Oleksandr 's1mple' Kostyliev,https://www.hltv.org/player/7998/s1mple,gla1ve,7412.0,3564.0,174.0,148.0,1.18,0.69,119.0,26.0,30.0,19.0,1.58,1.14,83.30%,15.70%,133.0,76.0,34.0,6.0,3.0,0.0,118.0,4.0,20.0,27.0,6.0,0.0,https://www.hltv.org/stats/players/individual/7412/gla1ve?event=3564
